COD_CLIENTE;FINANCIAL_ACCOUNT;NUM_ANEXO;telefono_hash;fecha_activacion_original;ciclo;lob_type;negocio
48365329;378058232;153648977;7BB901CD23192B6A1FDED0A92DE39EFFCF35FEEDCAF4635DF3F2C8161A4CB505;18/02/2022 00:00;17;VOIC;MT/CONVERGENTE
126741898;746857042;189706717;C75110F014A298E892FADF2BEAB34955BD8F0AD9C5A7BC13EDDF33598889EF04;22/05/2024 16:41;23;WRLS;MOVIL
117920245;732428785;175116843;FCBED0A1ED004DEF15090BABB2CABE43C13B6B5DA169759CF2423B8D065A9464;9/07/2022 19:28;23;WRLS;MOVIL
128170831;749337942;192494896;5CE2F907F314449170A5F32415E88600EE0261BBDDD62023FA33A4EF66E40C19;4/01/2022 00:00;23;BB;FIJA
132253233;755476549;198414009;F76D79631910E334D3E652DF8565207B0C73C7F0DF8039A4F4B533E245661DC0;11/06/2025 11:10;15;ShEq;FIJA
52357261;738580743;181248001;9605D928D93E33E3C12B3ACF58C985DC43C1FBCAFDC9AA7F8E4EF986A88DD23E;26/09/2017 00:00;5;BB;FIJA
59964352;604964263;158405496;8ED388BFC3A8F4052D264991421877298FA5DA5ACE7C6D6782694BF839B82E65;18/06/2020 00:00;17;VOIC;FIJA
58266924;603267555;152967926;D1C7427A91E666433B47EB3B5CE361447F144CBA5F8392222C567DD0FD265D66;25/02/2021 00:00;31;BB;FIJA
60003796;605002911;158450129;968CAC6E2895A96082FF16C7AFC50C8910CF08DF6DAD5E0BC05567D840A7DF82;20/07/2021 00:00;31;ShEq;FIJA
50020919;335503123;35503123;442A373C980DB0EE2235B994BA3DA2120FC17BFF1F4D3702F229AFBC843BD9DF;10/12/2008 00:00;5;WRLS;MOVIL
135207749;760190612;201971811;E45DE7E7DEFDC69C9266C7A5525C8AFDD766E75C058F8924DF45F63F88F2879A;20/02/2026 18:48;27;BB;FIJA
136113469;761529893;202977494;B8FABC4B84AB6AB819119969AD385F0796294346234FFB5874A791BF6C551EA5;20/05/2026 02:17;20;WRLS;MOVIL
112665000;761370505;201899303;D3006452A8224626F1AA9D504263382C488ECCC17F1E7F00679CF837C2382615;14/02/2026 11:24;9;WRLS;MOVIL
129945659;751998183;195375689;CAB2CAA5BEA1120538D9D96601A8694AF092B81D386E37EF20AA8D9F7A02EACD;27/01/2025 18:11;31;BB;FIJA
124971351;743675301;186210898;D829B6E1844AD77E3C1C257DDD814EED5A35739C67EDAD0158AB4844076102D8;20/12/2023 15:54;23;WRLS;MOVIL
130291545;752501352;195867207;9569B3FE6832561E42C137483F39D2AC9FAE0E4E2BAE39E57CB092A0AD55074B;17/02/2025 00:13;17;WRLS;MOVIL
50426614;328552744;28552744;8C89C432425F7D7E921626121C1852EDCD430F782A3B6EFB2A459D4B0539E113;15/11/2009 00:00;23;WRLS;MOVIL
124195801;742291713;184584647;F0BF56FD3AF366A93519985AB464BFA74AC54561AD9E7581D12999D742EC6A39;14/10/2023 18:45;17;WRLS;MOVIL
104878601;722672668;156871831;28108F56B3F354E897D0145CC508CC8FBACE25D6295354A7A1617003C5DA3C1C;18/02/2022 00:00;17;BB;FIJA
106356188;713267430;157196005;A9AA5621BFD303ACC77DFFAD887F722AC146ED75D67DDB6F57E286060075C391;18/02/2022 00:00;17;ShEq;MT/CONVERGENTE
130105658;753784942;195585207;36F69C16DB747A12B4D5938B9F39D237D765060AF583018AC298EBE4669AB083;5/02/2025 16:42;9;WRLS;MOVIL
59632362;761051553;193113332;CDFD36B329C65BDE13609F0D17A7EADBA1425CE8F049983A2476DA2FED806DD7;17/10/2024 11:33;31;WRLS;MOVIL
132271699;755505794;198406335;A497387A41E6EC7D24A8E58A3D7E4D36D5589A5D992EB4DB637383FA85BD2145;12/06/2025 00:34;15;WRLS;MOVIL
107716083;712389137;158757927;D6026B5E37457B7EF0AA370BC449B089029BBF6633031216701AF4AFAFAFC1D4;1/06/2022 00:00;31;ShEq;MT/CONVERGENTE
50925490;342893788;42893788;FA1070356DA717E6995ADACD8D2C89DD0C2F0A68AF1072B2D812A6BE055D7D44;28/06/2010 00:00;23;WRLS;MOVIL
43879809;734814067;122629426;DD3BFA4E1F468605E9AD2D72A4221556A5342489BE0D4FCC768E54B19D112F96;19/01/2018 18:05;31;WRLS;MOVIL
128313569;749522311;192715816;4E9A4CFECD360562CCAE5B3418910ED465289E1A3261FA6DA4B1D1EB6431EAA2;29/09/2024 11:55;31;WRLS;MOVIL
136840554;762608932;203776662;5DF4BE27E3A15151F89D6BFE5FB359170E4B5AD2B13AE6DB92088AB855EEFF01;4/08/2026 17:56;5;WRLS;MOVIL
136594776;762242443;203511769;0C40D089998B0B8335C8A15C23DCA84DE934EFA43F5A37FD39C48A6BA307B0AC;9/07/2026 00:36;9;WRLS;MOVIL
46316100;745348020;184461058;A38298C6ECA1229F5B658F3C4F7B441B75F5B53C3538AC927B23C5700ECA8E50;9/10/2023 13:42;31;WRLS;MOVIL
136744948;762465426;203661244;D7C8E6715C36D5F2AAA46926A6F5F38C9ABF0954D0AC13C3AE19CF645D6A1D57;23/07/2026 20:19;23;WRLS;MOVIL
54056736;746034398;188846089;E0E4000695EE5BC4DBFD6C4C89F6C687F287E284253156BBDF35FE3D57862B0B;14/04/2024 06:45;15;WRLS;MOVIL
125648881;744939223;187607740;7FBD30DD79790D7195E6E0700C3E6A740D381F733E8A3E08E5525B4CB7F7C411;21/02/2024 18:01;27;ShEq;FIJA
133336332;757259191;199757872;EF79E96B5FC51E2E8A81C2C9164082B48900625A7428EA2D38928412887141A8;3/09/2025 00:35;5;WRLS;MOVIL
136675010;762361084;203589414;951DEF939846D4B89861F92F54388D038A27E01F7D6FF45D1C86D79D61AE9129;16/07/2026 12:49;17;WRLS;MOVIL
56707140;720163836;147407732;3B563D942AC275EDF1B363B14E181565C02CC0CC9D2FB7FA63159D5FDC7664FF;26/10/2020 02:11;31;WRLS;MOVIL
128524273;759698167;201607789;BDAD106752D51754F4E43EDC500190B6976279EFE321B327A2F33F991DC72661;21/01/2026 13:49;15;WRLS;MOVIL
127608797;748352731;191555050;DF23D78F879597CB36F59784AB03474BF5D6FAED14D88AF311DA5839F00BE32E;7/08/2024 13:34;5;BB;FIJA
124342670;742550659;185143207;E0441D9A5166A0CC0358BB4BBD41E5047094501992E25BE47740CB790BD5535F;9/11/2023 18:23;9;WRLS;MOVIL
132519930;755891188;198702736;F2E4F1F863DDA89FFE01742125F3AA2032D072C48BC96ED03362901A8739F649;28/06/2025 00:35;31;WRLS;MOVIL
118772155;747608046;190563168;172EE448F01F9B62DE292EE3D71E124A0E9E507E891DBD54C0CEF7FEAE3D40FA;28/06/2024 00:57;31;WRLS;MOVIL
48921041;376541562;159296365;C863F8416324B78FAAFFBDB23EAB684454D8E7C0A2B528E877B0765246F04FA6;1/06/2022 00:00;31;ShEq;MT/CONVERGENTE
133027480;756743995;199344906;00A93B2BB1A7FAF8D3A99C77225E37D1CAD9583795FE902F794ED2CC9D36280B;9/08/2025 00:38;9;WRLS;MOVIL
50276992;741176787;130479003;DB5C99808CC7D8ACAA512806586C780EA8BD42BBD471C5DA17C0E1460879B1D5;27/10/2018 19:16;23;WRLS;MOVIL
129242609;750941001;194260581;5DAFBF9E175FCE3538AD80B626B5B984D12B438FEEB721BD98B950311103FAD7;8/12/2024 00:57;9;WRLS;MOVIL
111287715;728124980;171084551;2ACD2990696B5B886299386498F2DCE873F38E0C6911607AE93A61570384CA87;16/12/2021 20:01;17;ShEq;FIJA
124769999;743317906;189893534;634558351A1CA7140FECC8BBC540AECEBD589E7060E553AFE69514CBAFFD2BB4;30/05/2024 17:01;9;TV;FIJA
58116426;603117040;152423930;29CEDABADEDBBA403F2DD26D72DAD00EE174F2BE5059A3FE25C4CFB2A2CC7CA5;9/10/2018 00:00;17;ShEq;FIJA
108347202;741164652;183519402;1279AD4D5E4A50A515D9D818BDB6704A890DE8233B07F13771BE982A0DDA165A;23/08/2023 02:36;17;WRLS;MOVIL
136343760;761869852;203217533;92435435DEC23E3B77327237AF0C7A788190616AEB41C7BE5C30CD946A72030A;11/06/2026 11:10;12;WRLS;MOVIL
43468046;376620399;195488729;786CABB1FABEC72359A412069C4C52AE295987A76E148A0616853051C4FA28CC;31/01/2025 23:23;15;WRLS;MOVIL
129118696;750748083;194133087;B5325A6FB83FB83EC82BD10C3EFBCDCCF1D7DDDB465F14FE9224F0AAB2024D0B;2/12/2024 17:19;5;ShEq;FIJA
44923612;718711676;155674376;81464F3CA0B82A660F84F360D46D8F1661437AB0A8034A053706A4CB57A8B5F8;18/02/2022 00:00;17;ShEq;MT/CONVERGENTE
129438204;751236094;194572998;4AD013E7758D0DB85AA363296351E548AC4DB983A222664C48519759CF81DE3D;21/12/2024 18:17;27;ShEq;FIJA
48654633;734388570;123361135;0E5AAC954087AABDD341E4EC3B2B90921FD5FFC8331698EFAD67B0074B8A7DD5;27/02/2018 09:30;15;WRLS;MOVIL
51959402;747675605;190644433;99E3223156E694A99643D057BD141D5E18EAABAF67D8BE580AE568AC5C35A7B3;2/07/2024 01:09;5;WRLS;MOVIL
61696826;606717742;160479041;B823C7C6C8F6B9DC5F49849B0DA5EAB63648442B55CB702E9AA22D3A42AC1C37;1/12/2015 00:00;31;ShEq;FIJA
135779698;761048661;202622506;65EE8ED22627898F6261BBE65A7CD2C3BA1D4C41BA1E7F5B20B17AA60C5AA749;17/04/2026 02:05;17;WRLS;MOVIL
115770158;744939475;168846017;92FB852026221E3DD37F8F02B8ADAB21CBCDDA23C144B7724EE39D64C598A853;4/09/2021 06:30;23;WRLS;MOVIL
47147261;758727593;200933628;E0569FC7D2AE2115681735F583A4C7DB61618E7E27500E3C629F57A2864ADE09;22/11/2025 03:08;27;WRLS;MOVIL
112225747;720803964;156974789;1D24995A93DF125AF65DC76FE9950FD6134350B3CF86970D9691055E3E7BF800;18/02/2022 00:00;17;BB;MT/CONVERGENTE
135034112;759928763;201803049;6DEDC1D1BE0D6774DF226E846569D4972F53DD0208F492C0D5B2017CC9E2DB02;6/02/2026 12:01;9;ShEq;FIJA
133547494;757604718;200053325;1D2DEE71796ABB3E578AD4B75E4EDD70A368B4D5C51F3A523E62BA6D577E8138;20/09/2025 00:19;23;WRLS;MOVIL
135810705;761088056;202665331;C65B31858B2F4EB63DA3AEE0ABD3060CA0806D2EFD71194BF00C7338AF7253B1;21/04/2026 01:38;23;WRLS;MOVIL
58281388;603283039;153020351;6CF993502054B457F6F2771895604DA5A363E7F9AB373718D53A01B92B597714;31/12/2020 00:00;31;BB;FIJA
58560786;603569750;154047748;8C0143C2882CB8463459DACA0607EF81AC2397EA1EB11CDF366BA63598376123;29/06/2021 00:00;17;BB;FIJA
125242180;744187139;186833791;67D0509A0023028BAC62DE678F9F77B269114E388EDB7B3A71155FAC69A0CE69;17/01/2024 14:15;23;ShEq;FIJA
136076978;761476797;202929416;7FEB3EC8DD0855986B4894FCA8B0452917059D9F530D2778D7EC5B9CC23C305A;16/05/2026 01:30;17;WRLS;MOVIL
134919963;759758710;201672159;86C0D849AC81C3F543F15B58BFE7FF34B6D9309F42970BAE2D160EED6B37F0B3;27/01/2026 00:18;27;WRLS;MOVIL
61653014;606638763;160416314;F743D16D00CA97123F2357B7FDBFB121AB59FF0AF7E9BD7BF08A05A6EAC4FC51;1/10/2021 00:00;17;VOIC;FIJA
126440883;746329641;189187890;F23FD3D49B23A7CCB88977157816121234F49A787E5410816CD6D9F288E8A39F;28/04/2024 01:01;27;WRLS;MOVIL
58636770;603647370;154360515;95F85C40884C88F72811FFC13BF9076ECFB7CEBF47FC1036323DB7262A8D0C70;10/06/2017 00:00;17;TV;FIJA
130229101;752413095;195819759;3C457CFC02521761473A9FFF36BFE6BC8F0E5E1CC2DB037C469713F93E4A5956;14/02/2025 16:37;17;BB;FIJA
135777868;761041073;202615304;5ECA12907F4E878BA2DDE3BFD6C2F371F468A962622E78C8D739A80B28F9B0D0;16/04/2026 10:16;17;WRLS;MOVIL
58989722;604002367;155796685;9996AFC57822CCB5AA1E4B7870E3426B4B5FDFF4BB6CE2090F1295D362AC10D4;6/11/2021 00:00;17;ShEq;FIJA
48726614;706936573;134716712;771F3B80C6A72C2543D1FE75751852004A0F2D1B6B58F24E6DAD4B551732D863;23/01/2019 11:12;5;WRLS;MOVIL
131842209;754822743;198001634;1799DC88064980C547D485E03C60240447A6F51128A921A4D35B8ACCF3102B1F;18/05/2025 16:28;15;ShEq;FIJA
58177521;603178701;152648267;945EFD33923BEF18F8F64CBF07DE42938ABF952E6B7C6229FC2109AC3387A1DE;14/10/2016 00:00;31;VOIC;FIJA
50662778;332114733;158241628;9D51F6F07B5BE82A26610AE2EABD27A703908BAC43DFF1DCBBCE5DA51DB4912C;1/06/2022 00:00;31;VOIC;MT/CONVERGENTE
50266607;337168485;37168485;F251D85742D091264ABE14046D6FB48D37B0969FECE0CF126770ADEF5DE5041E;19/06/2009 00:00;23;WRLS;MOVIL
136524658;762144444;203443728;677308E060AB82EA5B0BCC50F859E0DC1612D84E3E6E8156669B38315398C7DA;3/07/2026 00:24;5;WRLS;MOVIL
59354827;604364037;157283524;FA4DFC195F50913F5376415A981E5A1DA1B83CF5852785050151BACBF73AB9F9;24/10/2021 00:00;17;BB;FIJA
117274341;757472293;171415733;C5C66F7BDD8C740F3E8734DF6DCE51183A7DEE9654235D69F13653809051EBE8;3/01/2022 14:41;15;WRLS;MOVIL
133123323;756897166;199468423;FD7A4DAC8DC4DAF0FE30566F6216CE067C9468057A00CD7CE940FF04733497B3;17/08/2025 01:30;17;WRLS;MOVIL
58730809;603742848;154748775;68FBC8585770A077D9FD0A6246232D973A58C3296169BDB9D457D63D0F35E978;28/07/2021 00:00;17;BB;FIJA
58302201;603303154;153097800;8141887C2BAA18BE5F0D9226F34D7FA0C912A00DB13067752FC046E749817E30;13/07/2021 00:00;17;ShEq;FIJA
109874431;716645964;144135904;CC632DC314BC61954E487357EC7F94A93A3AED9B5C6002295C9AE08636AD9EEF;21/03/2018 17:14;31;WRLS;MOVIL
101489386;700531700;160077852;059B7800FE5ECB1FFA02E4E866B891D3530E8B50C564DFDABC7625791BEC38D2;18/06/2022 00:00;17;VOIC;MT/CONVERGENTE
52122936;737769910;180573367;F16EB7E20370F87B00F10691E51EABA1658F9B4E07FE911CDD8A606F21F1F9F8;13/03/2023 00:20;15;WRLS;MOVIL
54361598;755091907;195897820;B75A13FFA1DD9E8DDA5ACF76CE9AFF3C302801CACB072C2B658A39C76344C6D5;18/02/2025 08:13;31;WRLS;MOVIL
115116555;725131615;167701629;75762CB9C193CB07ED33BC49AFC66AB7289D00823FDACE3079C93F26CB58E48D;10/07/2021 11:08;17;WRLS;MT/CONVERGENTE
53727888;756389252;187266628;1A118549503F887ABF03BA558C41B9C1E9642197124C8A70A8B9844ED0EE629A;6/02/2024 14:27;15;WRLS;MOVIL
55039214;720320075;156196593;29CFA6BE1BB36356B410170FE4B27CED6D9FA5A4E736ABDD8D32E3BD5324136C;18/02/2022 00:00;17;ShEq;MT/CONVERGENTE
100513096;758648003;199958548;51C23CCF3330ED965DA20CB1AF590FF06E838E3AD7BFD52922C0F2C0888BBE1C;14/09/2025 12:04;15;WRLS;MOVIL
108095050;724505245;167042963;A6648BA1F55869380C2BF7D9DB15C36014207C0F58CCC87BDDB8CBF491AAA02E;15/06/2012 00:00;17;WRLS;MOVIL
56021249;365969996;65969996;9CF08899C424895AEBA49EEF9E9E471252C3776B7BDFDE0419895F2CC723FA5F;11/06/2014 00:00;17;WRLS;MOVIL
102869762;748213154;191259427;F5050A694A9C3E26B5B2C5A39F87DC59F32623433081E6CF108A0BC6FB4EB3FF;25/07/2024 00:42;15;WRLS;MOVIL
52682965;369902677;69902677;1EAC4E238777E8B6D46AB801501F874A0A87BC5543831296EB6CED23A6E2C624;18/08/2014 00:00;15;WRLS;MOVIL
112636186;730323845;173198491;DB7DC5D27D6DEA28EC426C928CF39D8C57CE5E61AEE5FB1B45948AD54DB79AA3;4/04/2022 03:12;17;WRLS;MOVIL
51748486;369719347;69719347;5567C56FF6BF9F1FB76F00EA23EF0D10E66E2964CF4F29D13C001D5CCF6BFDEF;11/08/2011 00:00;5;WRLS;MOVIL
117140561;747630670;180247941;DA323F0A6C2E9578237ADE2BC3E896D04A27AE17FE728F202FC2A14B2A0CBA91;24/02/2023 08:26;23;WRLS;MOVIL
61574689;606589882;160326496;6D06CD6105F886B13F533DB678EE116461F7B11232E6F403F50158524CC1A9D2;12/09/2021 00:00;17;TV;FIJA
120093148;733264440;176092461;83143A11CB4382F245B47191C654FAC65EF5ADE5A0D4ADDAA799DC624F374CC1;22/08/2022 16:16;15;ShEq;FIJA
130404795;752671328;196062461;D6CCD97EB290FEA12DFF61851640F55517C7CD7C3D4E1B4C172F3A79B37904D7;25/02/2025 00:35;27;WRLS;MOVIL
54562114;716541647;146995989;C6A13F54A33C651DC06F940795766167FA0D4B242411F3AB16CEB281B1AE4220;4/10/2020 15:48;5;WRLS;MOVIL
122979704;740813859;183208809;86E558FA39DBA0CD0E29F4999E4EE50E8DEAF76E885C2B6E25C6EE658A812669;6/08/2023 10:21;5;WRLS;MOVIL
136690570;762382064;203618605;55F6BB2CAC032165716908FB48D17A4A5D0365E2164933F3D5832097AC8DA54F;19/07/2026 08:43;23;WRLS;MOVIL
123893876;741959860;184274472;6E0FCDBA981DA0010C727C9B426BE624CA0844EA15841D68747AEABFE7F6A230;30/09/2023 00:45;31;WRLS;MOVIL
121779982;736916041;179773857;DEA4E3B18B43DFD14EC4DA3E78E724526070038AD728D2BFCDE93D43B827D765;31/01/2023 04:32;31;WRLS;MOVIL
54603680;760879907;202513442;301AA8FCE024B83FF1DAC85CBECAEF362676B6A6B00F173B1CC63493274BDC74;8/04/2026 03:28;15;WRLS;MOVIL
136797968;762547983;203723806;BD1657A04A3FD2458C77C8BF1D7BCF63171585B173EE3944B0AE5D68CEF11734;30/07/2026 18:39;31;WRLS;MOVIL
127199140;747657968;190623629;E7FB2F16985DFC09A7910DF2E855A26D1FF556E5A2BA8775E4292B692FFA8E94;1/07/2024 01:04;5;WRLS;MOVIL
41883117;757181219;198365597;C8EE0E9C3A8E625F7E3F0C9C61080EFF5759D2DB68090855BF643E4FA20F48CA;8/06/2025 00:16;15;WRLS;MOVIL
48272926;303376473;159198966;87C72AC7CD36C661421593C8EB8FBC3E3D3A93FE908ACADD22C176E69B1052D8;1/06/2022 00:00;31;ShEq;MT/CONVERGENTE
132277582;755520342;198446107;C9E767CF02FFFABBB2BBB8855C6CD27DBC9531C30FE31161D5C8564E7F774148;13/06/2025 03:15;15;WRLS;MOVIL
136853910;762636488;203810388;4B3091500298D613EC916440011FBD89E9953707399C8CF509CBA7B3D21C9327;8/08/2026 00:24;9;WRLS;MOVIL
131297732;758414506;200686870;A66EA50BF9A8E9B9E323B8E736BD85702442F32F4BEFA702F179DA354046BC10;2/11/2025 16:32;15;WRLS;MOVIL
131807384;754764368;197921154;5A8CC60BFB51DCF92E5C24C44AA89FC6867D7770F4346C943B5638B50CB93492;15/05/2025 00:26;15;WRLS;MOVIL
133495038;757504124;199966796;7B6452B7676B5404B0B5CED569494389404E4AC98E48F54C9E5236B088B52561;15/09/2025 12:58;23;ShEq;FIJA
60290661;605286583;158785733;6ECA4678DDADA3A80346DA8FA65B2D8EA9AC85E27C9A2DE47088C860562B7A48;18/09/2013 00:00;17;VOIC;FIJA
105307121;736421115;179281639;5FBE62EFBC1F7ECE5D8A8B6F519DB34BD8A63EB9E979C5B6DC6549AE7651D7C9;7/01/2023 18:17;31;ShEq;FIJA
59371572;604380811;157355273;E493D2DAFFE21B91AADC2E49A781EAC377553DD97ECEF403EC507F7A69DBD89E;8/07/2021 00:00;17;BB;MT/CONVERGENTE
54258117;710763627;6488958;D34E3D9E0B04B1F9AAC7B358628050B98A461ADB5570763F3F384004C01C35A6;27/01/2003 00:00;23;WRLS;MOVIL
126040013;745626457;188375790;5544A03CFB46D655BE5084B5B475886089F5A8D81AAFC9968B9D3259835284C2;26/03/2024 01:02;27;WRLS;MOVIL
49285892;739995563;171775705;4F38EEB094FFD154C49F13E74A6637C9E146B6C6520ECAE96D29F8D60EFA36E6;21/01/2022 00:57;15;WRLS;MOVIL
135996999;761358572;202837218;AC8F6F4D2EC4441E168FF36F07A7CA938A3F16C1430AA490E2187FFC861A68A1;8/05/2026 00:36;9;WRLS;MOVIL
135184348;760155494;201939509;BE5511BD150721137DBFBE8FFDAFEB6DB5322CF9C1C450C18D8DD908F209CA7C;18/02/2026 17:26;23;WRLS;MOVIL
60985402;605960604;159629753;82FF59AF2F591CA93516810B9022C28AB367E8EEC1168E443AE65833F388860C;23/06/2018 00:00;31;ShEq;FIJA
136063074;761453236;202924106;C60BCB078EB4F98B83999F9982CF69407AF47B065A466A9B4415A5EC0DFB13EF;15/05/2026 00:39;15;WRLS;MOVIL
135704379;760962401;202569709;F35395FC7D083035FD06B00515DA3E82C19F9F9F6425093B20F27A68120861FC;12/04/2026 16:34;15;TV;FIJA
58918774;603928973;155509878;A8C08371D53CC0906072C12822A1A2A50851AD684C0DC9DDC14BCAFA3B01B62E;27/09/2021 00:00;31;BB;FIJA
51464283;373701215;155485497;C78FD75CBAD97C455FE5F3BE8F655386616B1579B240E063470A7616E6908B22;1/02/2022 00:00;31;VOIC;MT/CONVERGENTE
56237400;343690927;43690927;5203DA72E8D0113470CAB32E81CE34C2D9C3078276FA13C7936AB441298589F7;24/01/2012 00:00;5;WRLS;MOVIL
51278715;377049226;77049226;7A03B551DF2509AF71EB07502862D76E52DBA96A83E3883EE5BDE7DA346A708B;22/08/2010 00:00;23;WRLS;MOVIL
59160549;736295623;179176577;47C3D74E1DEACE2E36E2E32EB9D36F58B5338F83513A6116A5A3206A7C1A337B;3/01/2023 14:00;31;BB;FIJA
135204380;760182906;201970279;CE3CD76E8CC985DCFB726AD6C5B1A84558C80F6047C671531A99E63408EF1A0A;20/02/2026 09:26;23;WRLS;MOVIL
58853276;603864610;155241486;8EE9D041B96631C551F5D5C34BCFCAC7E0E8835DFD0B689F5E3AF12F259B9DF5;24/08/2021 00:00;31;BB;FIJA
48833449;395641534;95641534;C835D4CADF1EE9E48666D90A85F4E71EF6770A5354807B16F884457F48323D83;26/09/2005 00:00;5;WRLS;MOVIL
58007240;603006890;152025704;12BFB7543617F8044F981AFA51DCC1F6ACF59A0D72E54ECA3CECBFB37310A394;10/11/2018 00:00;17;TV;FIJA
55212142;327407182;27407182;5358B04B7351F497052ADB9EC04ABB320CDDA2F48ACA6CACDC9187616C75C6DC;19/08/2008 00:00;23;WRLS;MOVIL
123764422;741501409;183876963;097C2572370E6A6D12A34BFC9DE9EA2DC42ECB1F966C1B0EABB99C5DECEA68B3;11/09/2023 14:35;9;WRLS;MOVIL
42370436;755773539;136878921;2E9B54CD6A1144EC7B40F261AB5F5D51F057BEC7B12B91D8CFB118FD6AC80F06;3/04/2019 15:11;23;WRLS;MOVIL
60582966;605570331;159146786;03189DFBA57885F942A3E0B9E516400457B95918374E3B961ED290043FB8970F;21/01/2021 00:00;31;ShEq;FIJA
127414626;748007667;191059866;4E0F4AF5520E8AEA5E05D5121D5F77D5CC8673F107C2801DD89E08C7BFCE8DC2;16/07/2024 15:51;23;ShEq;FIJA
135864116;761160068;202707209;675B83B1D379666C391CF7400A64A832EBA7E99FFB8BFC5620D3978FE512F71C;24/04/2026 17:31;27;ShEq;FIJA
134306730;758818455;201015433;07A64D5AF8DC2E26EC79D7A33C9608175165601560078DDC9E3226CD7B58ECC6;28/11/2025 00:54;27;WRLS;MOVIL
59977158;605057664;158416786;2F44E68A384290A26019E3F8AB763901C17B0827AE939D5F35D7B1C795376758;3/04/2018 00:00;17;VOIC;FIJA
128711699;750136596;193410452;967DAE08F55E16A3623E9CB4F575C05F48736DED44C644E6B08EFA9FED113640;30/10/2024 02:35;31;WRLS;MOVIL
130123327;752244058;195659749;138B1D0DDFA789C4EC76E68E5C2351E8B3500BA5193A1A265A4088483BB0C517;8/02/2025 00:17;9;WRLS;MOVIL
132970334;756630603;199252872;C021B97EEE69C4E84539CFC7A5653ADB87D91CAD78A2AAC0D07C57984EF0E590;2/08/2025 18:47;9;ShEq;FIJA
135536677;760668416;202329269;44A74808FF69C9A72CF8C644E1BF69334B33988534AE1276AD99ABB00A72B0B9;23/03/2026 06:13;23;WRLS;MOVIL
135904899;761227889;202740748;14F5A74ACFB972EBF3E66EE97E9A39EB7E5C86B6C12760A6A9328A1747DD1A08;28/04/2026 11:34;31;WRLS;MOVIL
129400995;751178043;194521537;FE58214D4230E040D5A540616DC6D0FDA97A5AB029F6E967399F11B6B9DD6EC6;19/12/2024 16:46;23;ShEq;FIJA
52251147;705351758;153790408;45A9234FB1978B95F2F0328A610A5661A47CAC14E0C18FE74C985EE73B9EC6F3;18/02/2022 00:00;17;ShEq;MT/CONVERGENTE
58697389;603708372;154604245;FAD24C85F6AA7BB87EC4FAF3F43A75E6910C8CDAF32E8DE6ABD6D82C4A4145B3;31/05/2021 00:00;31;ShEq;FIJA
61593610;606620943;160357025;DDD751F723CF1950878159D9EA80595705CB76ADEAFE17B7A673C380357DC0C5;5/05/2022 00:00;17;ShEq;FIJA
121705909;736736834;179588912;3094681BE61804E37A0508E1F7F9EA0E95FB8B695C16BE52E8B81D0CD1619D63;21/01/2023 15:34;23;VOIC;FIJA
121972277;737359549;180292619;63057DD50A4E78488A3350CDB238704862628395CC7096BAFF80798FAB867ACE;26/02/2023 10:55;23;BB;FIJA
58931384;603940038;155561913;08E6E3CE1F1775B98C2B80D4E516CE7587312AFE901390440EB3DC6F4136DB8E;17/01/2017 00:00;31;BB;FIJA
132726889;756216671;198923685;ABAEBFA75E40A333C310CA4004D5BF786EBE35D12288DB111E01BCCD9D69FB27;11/07/2025 16:06;15;WRLS;MOVIL
48477283;303517702;3517702;45ABE2ABB611BDBC01217DD80083231939E09ABA27237051687ECE7726DAD5F6;22/08/2002 00:00;31;WRLS;MOVIL
121902167;737207255;180092057;74DA3460A0FB5A30F3BC9744A877AFF3E69F1CAF440A21835C192C9443452A21;16/02/2023 10:22;15;BB;FIJA
55199466;104276518;154798613;A927547BBFD01E890F64E589AAC794120999E70D8265B014D97F77452EEA8530;18/02/2022 00:00;17;BB;MT/CONVERGENTE
134865323;759682209;201590196;31E9D957F1F99FD37947364106806CD6A749E77FE6936AA0B06CDEE75EA051CD;21/01/2026 01:26;23;WRLS;MOVIL
43143728;747614633;190558596;ADB4FC7ED30786C1AEBCBCF74643365E9C7FC1AAA0FDA6BB8DA4DAA66DAE40F5;27/06/2024 21:16;27;WRLS;MOVIL
135641478;760834564;202459233;C472189231966BBE133ABD091153EC75970ED0E93BD15E5F3A8460DD031716BD;1/04/2026 12:28;5;WRLS;MOVIL
54000823;356025981;56025981;932EF5FA5F6EA7B0532E441300A233C588658B9E816F58B750208EBF1DCD851D;8/02/2007 00:00;5;WRLS;MOVIL
133003494;756683831;199299575;B83260F6F8D095CC8602B2A4F4CD877FFF43259AA616D6B5E44E00A4746E4E8D;6/08/2025 01:24;9;WRLS;MOVIL
59363472;604371340;157317443;DDEFE4B30A6C0F118F5490ABF431DECA33EE257AF47C32AE4C1A05C4CECD2709;30/12/2021 00:00;31;TV;FIJA
51805594;752738570;76044213;B36C7315A9FEF51E8A372006A8ED3A168C86F87DD410EFC6684AEA943FA5D018;7/10/2011 00:00;27;WRLS;MOVIL
59242271;604251020;156825423;C694849EF2E4A82D347456EA4D28DBA0D48E23EE730E171EAAD7FD2D526BDE79;12/09/2021 00:00;17;TV;MT/CONVERGENTE
126138941;753726829;188552132;ED686B1C6403D2971B90A983DDEAAFF59EFA4F7D9D6BEB366E6E2F17B91C1681;2/04/2024 17:36;9;WRLS;MOVIL
